src_class,src_content_desc,src_text,src_activity,src_id,src_app,target_class,target_content_desc,target_text,target_activity,target_id,target_app
android.widget.TextView,,INCOME,.MainActivity,android:id/text1,ExpenseTracker3,android.widget.Button,,ADD INCOME,.activity.record.MainActivity,com.blogspot.e_kanivets.moneytracker:id/btn_add_income,ExpenseTracker3ExpenseTracker4
android.widget.EditText,,Name,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText,ExpenseTracker3,android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_category,ExpenseTracker3ExpenseTracker4
android.widget.EditText,,Amount,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText2,ExpenseTracker3,android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_price,ExpenseTracker3ExpenseTracker4
android.widget.Button,,ADD INCOME,.income_activity,com.kvannli.simonkvannli.dailybudget:id/button2,ExpenseTracker3,android.widget.TextView,Add,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/action_done,ExpenseTracker3ExpenseTracker4
android.widget.Button,,ADD INCOME,.activity.record.MainActivity,com.blogspot.e_kanivets.moneytracker:id/btn_add_income,ExpenseTracker4,android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_expand_menu_button,ExpenseTracker4ExpenseTracker1
android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_price,ExpenseTracker4,android.widget.ImageButton,,,.view.MainActivity,com.benoitletondor.easybudgetapp:id/fab_new_recurring_expense,ExpenseTracker4ExpenseTracker1
android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_title,ExpenseTracker4,android.widget.EditText,,,.view.RecurringExpenseEditActivity,com.benoitletondor.easybudgetapp:id/amount_edittext,ExpenseTracker4ExpenseTracker1
android.widget.TextView,Add,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/action_done,ExpenseTracker4,android.widget.ImageButton,,,.view.RecurringExpenseEditActivity,com.benoitletondor.easybudgetapp:id/save_expense_fab,ExpenseTracker4ExpenseTracker1
android.widget.Button,,ADD INCOME,.activity.record.MainActivity,com.blogspot.e_kanivets.moneytracker:id/btn_add_income,ExpenseTracker4,android.widget.ImageButton,,,.MainActivity,luankevinferreira.expenses:id/fab,ExpenseTracker4ExpenseTracker2
android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_price,ExpenseTracker4,android.widget.EditText,,0.00,.ExpenseActivity,luankevinferreira.expenses:id/expense_value,ExpenseTracker4ExpenseTracker2
android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_title,ExpenseTracker4,android.widget.EditText,,Add a description,.ExpenseActivity,luankevinferreira.expenses:id/expense_description,ExpenseTracker4ExpenseTracker2
android.widget.TextView,Add,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/action_done,ExpenseTracker4,android.widget.Button,,SAVE,.ExpenseActivity,luankevinferreira.expenses:id/save_expense,ExpenseTracker4ExpenseTracker2
android.widget.Button,,ADD INCOME,.activity.record.MainActivity,com.blogspot.e_kanivets.moneytracker:id/btn_add_income,ExpenseTracker4,android.widget.TextView,,INCOME,.MainActivity,android:id/text1,ExpenseTracker4ExpenseTracker3
android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_price,ExpenseTracker4,android.widget.EditText,,Amount,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText2,ExpenseTracker4ExpenseTracker3
android.widget.EditText,,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/et_title,ExpenseTracker4,android.widget.EditText,,Name,.income_activity,com.kvannli.simonkvannli.dailybudget:id/editText,ExpenseTracker4ExpenseTracker3
android.widget.TextView,Add,,.activity.record.AddRecordActivity,com.blogspot.e_kanivets.moneytracker:id/action_done,ExpenseTracker4,android.widget.Button,,ADD INCOME,.income_activity,com.kvannli.simonkvannli.dailybudget:id/button2,ExpenseTracker4ExpenseTracker3
android.widget.ImageButton,New note,,.MainActivity,com.moonpi.swiftnotes:id/newNote,NoteTaking2,android.widget.ImageButton,,,.MainActivity,me.writeily:id/create_note,NoteTaking2NoteTaking3
android.widget.EditText,,Title,.EditActivity,com.moonpi.swiftnotes:id/titleEdit,NoteTaking2,android.widget.EditText,,Title,.NoteActivity,me.writeily:id/edit_note_title,NoteTaking2NoteTaking3
android.widget.EditText,,Note,.EditActivity,com.moonpi.swiftnotes:id/bodyEdit,NoteTaking2,android.widget.EditText,,,.NoteActivity,me.writeily:id/note_content,NoteTaking2NoteTaking3
android.widget.ImageButton,,,.EditActivity,,NoteTaking2,android.widget.ImageButton,Navigate up,,.NoteActivity,,NoteTaking2NoteTaking3
android.widget.ImageButton,New note,,.MainActivity,com.moonpi.swiftnotes:id/newNote,NoteTaking2,android.widget.ImageView,,,.MainActivity,,NoteTaking2NoteTaking4
android.widget.EditText,,Title,.EditActivity,com.moonpi.swiftnotes:id/titleEdit,NoteTaking2,android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_edittext_title,NoteTaking2NoteTaking4
android.widget.EditText,,Note,.EditActivity,com.moonpi.swiftnotes:id/bodyEdit,NoteTaking2,android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_note_editor,NoteTaking2NoteTaking4
android.widget.ImageButton,,,.MainActivity,me.writeily:id/create_note,NoteTaking3,android.widget.ImageButton,New note,,.MainActivity,com.moonpi.swiftnotes:id/newNote,NoteTaking3NoteTaking2
android.widget.EditText,,Title,.NoteActivity,me.writeily:id/edit_note_title,NoteTaking3,android.widget.EditText,,Title,.EditActivity,com.moonpi.swiftnotes:id/titleEdit,NoteTaking3NoteTaking2
android.widget.EditText,,,.NoteActivity,me.writeily:id/note_content,NoteTaking3,android.widget.EditText,,Note,.EditActivity,com.moonpi.swiftnotes:id/bodyEdit,NoteTaking3NoteTaking2
android.widget.ImageButton,Navigate up,,.PreviewActivity,,NoteTaking3,android.widget.ImageButton,,,.EditActivity,,NoteTaking3NoteTaking2
android.widget.ImageButton,,,.MainActivity,me.writeily:id/create_note,NoteTaking3,android.widget.ImageView,,,.MainActivity,,NoteTaking3NoteTaking4
android.widget.EditText,,Title,.NoteActivity,me.writeily:id/edit_note_title,NoteTaking3,android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_edittext_title,NoteTaking3NoteTaking4
android.widget.EditText,,,.NoteActivity,me.writeily:id/note_content,NoteTaking3,android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_note_editor,NoteTaking3NoteTaking4
android.widget.ImageView,,,.MainActivity,,NoteTaking4,android.widget.ImageButton,New note,,.MainActivity,com.moonpi.swiftnotes:id/newNote,NoteTaking4NoteTaking2
android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_edittext_title,NoteTaking4,android.widget.EditText,,Title,.EditActivity,com.moonpi.swiftnotes:id/titleEdit,NoteTaking4NoteTaking2
android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_note_editor,NoteTaking4,android.widget.EditText,,Note,.EditActivity,com.moonpi.swiftnotes:id/bodyEdit,NoteTaking4NoteTaking2
android.widget.ImageView,,,.MainActivity,,NoteTaking4,android.widget.ImageButton,,,.MainActivity,me.writeily:id/create_note,NoteTaking4NoteTaking3
android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_edittext_title,NoteTaking4,android.widget.EditText,,Title,.NoteActivity,me.writeily:id/edit_note_title,NoteTaking4NoteTaking3
android.widget.EditText,,,.app.notes.EditNoteActivity,chan.android.app.pocketnote:id/editor_$_note_editor,NoteTaking4,android.widget.EditText,,,.NoteActivity,me.writeily:id/note_content,NoteTaking4NoteTaking3
android.widget.ImageButton,,,.MainActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList1,android.widget.TextView,New list,,br.com.vansact.MainApp,br.com.activity:id/action_add,ShoppingList1ShoppingList2
android.widget.EditText,,Shopping list name,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListNameEditText,ShoppingList1,android.widget.EditText,,,br.com.vansact.MainApp,,ShoppingList1ShoppingList2
android.widget.EditText,,Description,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListDescriptionEditText,ShoppingList1,android.widget.EditText,,Add an item,br.com.vansact.AddItemShoppingList,br.com.activity:id/edDescription,ShoppingList1ShoppingList2
android.widget.Button,,SAVE,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList1,android.widget.TextView,Add item,,br.com.vansact.AddItemShoppingList,br.com.activity:id/action_done,ShoppingList1ShoppingList2
android.widget.ImageButton,,,.MainActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList1,android.widget.ImageButton,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_list,ShoppingList1ShoppingList3
android.widget.EditText,,Shopping list name,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListNameEditText,ShoppingList1,android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_name,ShoppingList1ShoppingList3
android.widget.EditText,,Description,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListDescriptionEditText,ShoppingList1,android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_notes,ShoppingList1ShoppingList3
android.widget.Button,,SAVE,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList1,android.widget.Button,,OKAY,.ui.main.MainActivity,android:id/button1,ShoppingList1ShoppingList3
android.widget.ImageButton,,,.MainActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList1,android.widget.TextView,,New list,.ShoppingActivity,android:id/title,ShoppingList1ShoppingList4
android.widget.EditText,,Shopping list name,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListNameEditText,ShoppingList1,android.widget.EditText,,"e.g. wishlist, family list",.ShoppingActivity,org.openintents.shopping:id/edittext,ShoppingList1ShoppingList4
android.widget.Button,,SAVE,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList1,android.widget.Button,,OK,.ShoppingActivity,android:id/button1,ShoppingList1ShoppingList4
android.widget.TextView,New list,,br.com.vansact.MainApp,br.com.activity:id/action_add,ShoppingList2,android.widget.ImageButton,,,.MainActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList2ShoppingList1
android.widget.EditText,,,br.com.vansact.MainApp,,ShoppingList2,android.widget.EditText,,Shopping list name,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListNameEditText,ShoppingList2ShoppingList1
android.widget.Button,,OK,br.com.vansact.MainApp,android:id/button1,ShoppingList2,android.widget.Button,,SAVE,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList2ShoppingList1
android.widget.TextView,New list,,br.com.vansact.MainApp,br.com.activity:id/action_add,ShoppingList2,android.widget.ImageButton,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_list,ShoppingList2ShoppingList3
android.widget.EditText,,,br.com.vansact.MainApp,,ShoppingList2,android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_name,ShoppingList2ShoppingList3
android.widget.Button,,OK,br.com.vansact.MainApp,android:id/button1,ShoppingList2,android.widget.Button,,OKAY,.ui.main.MainActivity,android:id/button1,ShoppingList2ShoppingList3
android.widget.TextView,New list,,br.com.vansact.MainApp,br.com.activity:id/action_add,ShoppingList2,android.widget.TextView,,New list,.ShoppingActivity,android:id/title,ShoppingList2ShoppingList4
android.widget.EditText,,,br.com.vansact.MainApp,,ShoppingList2,android.widget.EditText,,"e.g. wishlist, family list",.ShoppingActivity,org.openintents.shopping:id/edittext,ShoppingList2ShoppingList4
android.widget.Button,,OK,br.com.vansact.MainApp,android:id/button1,ShoppingList2,android.widget.Button,,OK,.ShoppingActivity,android:id/button1,ShoppingList2ShoppingList4
android.widget.ImageButton,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_list,ShoppingList3,android.widget.ImageButton,,,.MainActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList3ShoppingList1
android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_name,ShoppingList3,android.widget.EditText,,Shopping list name,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListNameEditText,ShoppingList3ShoppingList1
android.widget.Button,,OKAY,.ui.main.MainActivity,android:id/button1,ShoppingList3,android.widget.Button,,SAVE,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList3ShoppingList1
android.widget.ImageButton,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_list,ShoppingList3,android.widget.TextView,New list,,br.com.vansact.MainApp,br.com.activity:id/action_add,ShoppingList3ShoppingList2
android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_name,ShoppingList3,android.widget.EditText,,,br.com.vansact.MainApp,,ShoppingList3ShoppingList2
android.widget.Button,,OKAY,.ui.main.MainActivity,android:id/button1,ShoppingList3,android.widget.Button,,OK,br.com.vansact.MainApp,android:id/button1,ShoppingList3ShoppingList2
android.widget.ImageButton,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_list,ShoppingList3,android.widget.TextView,,New list,.ShoppingActivity,android:id/title,ShoppingList3ShoppingList4
android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_name,ShoppingList3,android.widget.EditText,,"e.g. wishlist, family list",.ShoppingActivity,org.openintents.shopping:id/edittext,ShoppingList3ShoppingList4
android.widget.Button,,OKAY,.ui.main.MainActivity,android:id/button1,ShoppingList3,android.widget.Button,,OK,.ShoppingActivity,android:id/button1,ShoppingList3ShoppingList4
android.widget.TextView,,New list,.ShoppingActivity,android:id/title,ShoppingList4,android.widget.ImageButton,,,.MainActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList4ShoppingList1
android.widget.EditText,,"e.g. wishlist, family list",.ShoppingActivity,org.openintents.shopping:id/edittext,ShoppingList4,android.widget.EditText,,Shopping list name,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/shoppingListNameEditText,ShoppingList4ShoppingList1
android.widget.Button,,OK,.ShoppingActivity,android:id/button1,ShoppingList4,android.widget.Button,,SAVE,.ShoppingListEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList4ShoppingList1
android.widget.Button,,ADD,.ShoppingActivity,org.openintents.shopping:id/button_add_item,ShoppingList4,android.widget.LinearLayout,,,.MainActivity,,ShoppingList4ShoppingList1
android.widget.Button,,OK,.ui.PickItemsActivity,org.openintents.shopping:id/button1,ShoppingList4,android.widget.ImageButton,,,.ShoppingListViewActivity,pl.com.andrzejgrzyb.shoppinglist:id/fab,ShoppingList4ShoppingList1
android.widget.Spinner,,,.ShoppingActivity,org.openintents.shopping:id/spinner_listfilter,ShoppingList4,android.widget.EditText,,Item name,.ItemEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/item_name_edit_text,ShoppingList4ShoppingList1
android.widget.CheckedTextView,,list1,.ShoppingActivity,android:id/text1,ShoppingList4,android.widget.Button,,SAVE,.ItemEditActivity,pl.com.andrzejgrzyb.shoppinglist:id/addShoppingListButton,ShoppingList4ShoppingList1
android.widget.TextView,,New list,.ShoppingActivity,android:id/title,ShoppingList4,android.widget.TextView,New list,,br.com.vansact.MainApp,br.com.activity:id/action_add,ShoppingList4ShoppingList2
android.widget.EditText,,"e.g. wishlist, family list",.ShoppingActivity,org.openintents.shopping:id/edittext,ShoppingList4,android.widget.EditText,,,br.com.vansact.MainApp,,ShoppingList4ShoppingList2
android.widget.Button,,OK,.ShoppingActivity,android:id/button1,ShoppingList4,android.widget.Button,,OK,br.com.vansact.MainApp,android:id/button1,ShoppingList4ShoppingList2
android.widget.EditText,,,.ShoppingActivity,org.openintents.shopping:id/autocomplete_add_item,ShoppingList4,android.widget.EditText,,Add an item,br.com.vansact.AddItemShoppingList,br.com.activity:id/edDescription,ShoppingList4ShoppingList2
android.widget.Button,,ADD,.ShoppingActivity,org.openintents.shopping:id/button_add_item,ShoppingList4,android.widget.TextView,Add item,,br.com.vansact.AddItemShoppingList,br.com.activity:id/action_done,ShoppingList4ShoppingList2
android.widget.TextView,,New list,.ShoppingActivity,android:id/title,ShoppingList4,android.widget.ImageButton,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_list,ShoppingList4ShoppingList3
android.widget.EditText,,"e.g. wishlist, family list",.ShoppingActivity,org.openintents.shopping:id/edittext,ShoppingList4,android.widget.EditText,,,.ui.main.MainActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/list_name,ShoppingList4ShoppingList3
android.widget.Button,,OK,.ShoppingActivity,android:id/button1,ShoppingList4,android.widget.Button,,OKAY,.ui.main.MainActivity,android:id/button1,ShoppingList4ShoppingList3
android.widget.Button,,ADD,.ShoppingActivity,org.openintents.shopping:id/button_add_item,ShoppingList4,android.widget.ImageButton,,,.ui.products.ProductsActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/fab_new_product,ShoppingList4ShoppingList3
android.widget.EditText,,,.ShoppingActivity,org.openintents.shopping:id/autocomplete_add_item,ShoppingList4,android.widget.EditText,,,.ui.products.ProductsActivity,privacyfriendlyshoppinglist.secuso.org.privacyfriendlyshoppinglist:id/product_name,ShoppingList4ShoppingList3
android.widget.Button,,ADD,.ShoppingActivity,org.openintents.shopping:id/button_add_item,ShoppingList4,android.widget.Button,,OKAY,.ui.products.ProductsActivity,android:id/button1,ShoppingList4ShoppingList3
